Date,Open,High,Low,Close,Volume,Adj Close,dx,percent_dx,d2x,percent_d2x,dx_abs,d2x_abs,dx_abs_ma,d2x_abs_ma,stock_ma,dx_ma,d2x_ma,momentum,next_week,next_month,next_quarter
2003-06-16,1633.800049,1667.77002,1629.589966,1666.579956,1912560000,1666.579956,-1.8599850000000515,-0.001116049064015055,6.840088999999807,0.004104266930232903,1.8599850000000515,6.840088999999807,18.605107891304353,28.502615336956563,1775.8545638478274,-2.1631522826086953,0.16804438043478195,-3548.8051293912768,1610.75,1747.969971,1845.699951
2003-06-13,1656.609985,1660.430054,1624.119995,1626.48999,1813140000,1626.48999,-40.089966000000004,-0.024648148003665243,-38.22998099999995,-0.023504590397140993,40.089966000000004,38.22998099999995,18.824346173913046,28.513374782608736,1773.0391288478274,-2.8154350000000017,-0.6522827173913065,-4665.820028957376,1644.719971,1753.209961,1855.030029
2003-06-12,1653.050049,1661.119995,1640.119995,1653.619995,1790700000,1653.619995,27.130004999999983,0.016406432603640587,67.21997099999999,0.040650192428279136,27.130004999999983,67.21997099999999,18.98271648913044,29.164025467391344,1770.3820641630446,-2.6570646847826094,0.15837031521739242,-4437.308271488173,1648.640015,1754.819946,1846.089966
2003-06-11,1625.0,1647.569946,1612.219971,1646.02002,1932200000,1646.02002,-7.599975000000086,-0.004617182602675809,-34.72998000000007,-0.021099366701505896,7.599975000000086,34.72998000000007,18.59978058695653,29.212501967391344,1767.1768467282618,-3.2052174347826075,-0.548152749999998,-5476.858384744922,1677.140015,1733.930054,1823.810059
2003-06-10,1611.170044,1627.77002,1606.079956,1627.670044,1791650000,1627.670044,-18.34997599999997,-0.011273768948223004,-10.750000999999884,-0.006604533295692873,18.34997599999997,10.750000999999884,18.627932402173922,28.69250103260874,1763.9434774782617,-3.23336925,-0.028151815217392556,-5471.722322578173,1668.439941,1715.859985,1873.430054
2003-06-09,1623.0,1625.609985,1597.319946,1603.969971,1856700000,1603.969971,-23.700072999999975,-0.014775883232542123,-5.350097000000005,-0.0033355343907495168,23.700072999999975,5.350097000000005,18.74662852173914,28.71826318478265,1760.5914121086969,-3.352065369565218,-0.11869611956521824,-5619.267838050003,1666.579956,1747.459961,1888.619995
2003-06-06,1670.030029,1684.060059,1625.180054,1627.420044,2962610000,1627.420044,23.450072999999975,0.01440935490898991,47.15014599999995,0.02897232719594054,23.450072999999975,47.15014599999995,18.59086811956523,28.681198902173957,1757.0835863369575,-3.5078257717391303,-0.1557604021739122,-6005.2812015004065,1626.48999,1746.459961,1858.2399899999998
2003-06-05,1620.790039,1646.01001,1613.98999,1646.01001,2449080000,1646.01001,18.589966000000004,0.011293956833227281,-4.860106999999971,-0.002952659443425846,18.589966000000004,4.860106999999971,18.672932543478275,28.203373228260915,1753.8978258369575,-3.1857605000000024,0.3220652717391278,-5439.987620179773,1653.619995,1720.709961,1868.969971
2003-06-04,1604.839966,1638.569946,1603.170044,1634.650024,2515710000,1634.650024,-11.359985999999935,-0.006949491226386165,-29.94995199999994,-0.01832193531353714,11.359985999999935,29.94995199999994,18.75195451086958,28.364459619565263,1750.5441310869576,-3.3536947500000007,-0.16793424999999812,-5728.217840120875,1646.02002,1663.459961,1852.9000239999998
2003-06-03,1589.719971,1603.73999,1584.699951,1603.560059,2067880000,1603.560059,-31.08996500000012,-0.019388088912234577,-19.729979000000185,-0.012303860332056441,31.08996500000012,19.729979000000185,18.984889869565233,28.42946072826092,1746.9575009782623,-3.5866301086956534,-0.23293535869565266,-6067.097146427511,1627.670044,1678.72998,1841.47998
2003-06-02,1612.099976,1620.790039,1586.47998,1590.75,2517530000,1590.75,-12.81005899999991,-0.008052842369951225,18.27990600000021,0.011491375766148176,12.81005899999991,18.27990600000021,18.926086489130448,28.535111250000053,1743.4296742500012,-3.5278267282608686,0.058803380434784704,-5909.278771846765,1603.969971,1640.130005,1810.449951
2003-05-30,1583.22998,1599.920044,1582.52002,1595.910034,2314660000,1595.910034,5.160033999999996,0.00323328626931861,17.970092999999906,0.011260091494606083,5.160033999999996,17.970092999999906,18.945108217391315,28.569460793478317,1739.9950004456534,-3.434673804347824,0.0931529239130446,-5748.90272799109,1627.420044,1622.800049,1800.180054
2003-05-29,1565.380005,1591.26001,1564.140015,1574.949951,2228880000,1574.949951,-20.96008299999994,-0.013308412109661978,-26.120116999999937,-0.01658472828512119,20.96008299999994,26.120116999999937,18.975978739130447,28.693484239130495,1736.5294561195665,-3.465544326086956,-0.030870521739132073,-5734.726608830507,1646.01001,1625.26001,1782.130005
2003-05-28,1560.109985,1571.849976,1553.699951,1563.23999,2042270000,1563.23999,-11.709961000000021,-0.007490827432069481,9.25012199999992,0.00591727569610084,11.709961000000021,9.25012199999992,18.950326717391317,28.444138369565277,1732.7836954021752,-3.745760717391306,-0.28021639130435005,-6225.474732339333,1634.650024,1634.01001,1770.6500239999998
2003-05-27,1504.869995,1558.280029,1504.219971,1556.689941,1932760000,1556.689941,-6.5500489999999445,-0.004207677346326441,5.159912000000077,0.003314669070634199,6.5500489999999445,5.159912000000077,18.865109695652183,28.190876956521794,1729.123151706523,-3.6605436956521733,0.08521702173913295,-6040.142973107455,1603.560059,1602.660034,1764.310059
2003-05-23,1506.640015,1514.48999,1501.380005,1510.089966,1448770000,1510.089966,-46.599975000000086,-0.03085907200842899,-40.04992600000014,-0.026521549643884028,46.599975000000086,40.04992600000014,19.231522304347838,28.6098978913044,1725.0961954021752,-4.026956304347827,-0.3664126086956537,-6541.551449747259,1590.75,1605.609985,1765.319946
2003-05-22,1493.390015,1512.800049,1489.079956,1507.550049,1783870000,1507.550049,-2.5399170000000595,-0.001684797796056494,44.060058000000026,0.029226265508880647,2.5399170000000595,44.060058000000026,18.777065152173922,28.74685547826092,1721.5236962500014,-3.5724991521739136,0.4544571521739133,-5697.994299632642,1595.910034,1610.75,1777.550049
2003-05-21,1488.27002,1490.819946,1478.150024,1489.869995,1588960000,1489.869995,-17.680053999999927,-0.011866843455693547,-15.140136999999868,-0.010162052427936753,17.680053999999927,15.140136999999868,18.92608779347827,28.472509097826133,1717.8021744565228,-3.7215217934782605,-0.14902264130434717,-5905.24432789166,1574.949951,1644.719971,1760.540039
2003-05-20,1498.050049,1505.180054,1480.130005,1491.089966,1699750000,1491.089966,1.2199709999999868,0.0008181739719385831,18.900024999999914,0.012675308285187611,1.2199709999999868,18.900024999999914,18.446847706521748,28.228595369565266,1714.586413858697,-3.2157605978260877,0.5057611956521728,-5005.402581445167,1563.23999,1648.640015,1761.109985
2003-05-19,1530.380005,1536.040039,1492.459961,1492.77002,1684210000,1492.77002,1.6800539999999273,0.0011254607055947758,0.4600829999999405,0.00030820755631194986,1.6800539999999273,0.4600829999999405,18.056194836956532,27.332181304347877,1710.9800003913056,-3.606413467391304,-0.3906528695652162,-5724.231173559143,1556.689941,1677.140015,1739.4899899999998
2003-05-16,1544.839966,1550.439941,1534.349976,1538.530029,1783450000,1538.530029,45.76000900000008,0.02974268174001307,44.079955000000155,0.028650695253995693,45.76000900000008,44.079955000000155,18.200432836956537,27.049243521739186,1708.224131728262,-2.7558686630434788,0.8505448043478252,-4326.103966784643,1510.089966,1668.439941,1702.0100100000002
2003-05-15,1541.430054,1552.97998,1536.030029,1551.380005,1982130000,1551.380005,12.84997599999997,0.008282932588137856,-32.91003300000011,-0.02121339252403225,12.84997599999997,32.91003300000011,18.066519054347843,26.780220434782667,1705.3343492826098,-2.889782445652172,-0.1339137826086931,-4606.591082825177,1507.550049,1666.579956,1700.339966
2003-05-14,1545.880005,1549.939941,1526.140015,1534.900024,1816790000,1534.900024,-16.479980999999952,-0.010736843274686112,-29.329956999999922,-0.019108708411877593,16.479980999999952,29.329956999999922,17.95804101086958,27.085003478260923,1701.9778283369578,-3.356520945652174,-0.46673850000000217,-5411.801430994546,1489.869995,1626.48999,1686.609985
2003-05-13,1533.140015,1548.589966,1529.560059,1539.680054,1856230000,1539.680054,4.780029999999897,0.003104560579051248,21.26001099999985,0.013808070673363319,4.780029999999897,21.26001099999985,17.379345467391317,26.973046434782667,1698.0426118478272,-3.9352164891304353,-0.5786955434782612,-6531.128756030392,1491.089966,1653.619995,1687.0100100000002
2003-05-12,1518.52002,1544.410034,1512.719971,1541.400024,1796940000,1541.400024,1.719970000000103,0.0011158492106005723,-3.060059999999794,-0.00198524714697928,1.719970000000103,3.060059999999794,17.103475836956537,26.081090608695707,1694.4206556413055,-3.6219562065217388,0.3132602826086964,-5950.11442262931,1492.77002,1646.02002,1661.51001
2003-05-09,1500.650024,1520.150024,1500.099976,1520.150024,1545190000,1520.150024,-21.25,-0.013978883442099,-22.969970000000103,-0.015110330978753517,21.25,22.969970000000103,16.996628489130448,25.69837363043484,1690.2298955652188,-4.190760076086957,-0.5688038695652178,-6945.030277371509,1538.530029,1627.670044,1644.030029
2003-05-08,1492.48999,1504.040039,1486.910034,1489.689941,1619000000,1489.689941,-30.46008299999994,-0.020447263663170522,-9.21008299999994,-0.006182550305614194,30.46008299999994,9.21008299999994,17.285867456521753,25.50250651086962,1685.6661987391315,-4.563696826086955,-0.37293674999999815,-7518.161082498462,1551.380005,1603.969971,1652.180054
2003-05-07,1513.47998,1523.910034,1503.060059,1506.76001,1927720000,1506.76001,17.070068999999876,0.011328989943129614,47.530151999999816,0.031544606761895556,17.070068999999876,47.530151999999816,17.183910891304365,25.689788913043536,1681.5755469347837,-4.090651804347829,0.4730450217391263,-6697.197721969786,1534.900024,1627.420044,1652.680054
2003-05-06,1503.420044,1531.819946,1503.310059,1523.709961,2139720000,1523.709961,16.949951000000056,0.011124132173340866,-0.12011799999982031,-7.883258827092508e-05,16.949951000000056,0.12011799999982031,17.323040532608715,25.358484793478322,1677.62402477174,-3.951522163043478,0.13912964130435057,-6501.603413457151,1539.680054,1646.01001,1673.5
2003-05-05,1508.310059,1519.699951,1502.660034,1504.040039,1932030000,1504.040039,-19.669922000000042,-0.013078057425305047,-36.6198730000001,-0.024347671638015548,19.669922000000042,36.6198730000001,17.08521306521741,25.25978696739137,1673.9103300760883,-3.713694695652175,0.23782746739130328,-5989.597183551276,1541.400024,1634.650024,1714.060059
2003-05-02,1470.089966,1504.219971,1469.839966,1502.880005,1826120000,1502.880005,-1.160033999999996,-0.0007718739993483352,18.509888000000046,0.012316278038445289,1.160033999999996,18.509888000000046,16.996408239130457,24.907936543478332,1670.0826124239145,-3.8277176521739134,-0.11402295652173863,-6196.672909275541,1520.150024,1603.560059,1715.619995
2003-05-01,1463.0,1478.849976,1451.319946,1472.560059,1473860000,1472.560059,-30.319946000000073,-0.02058995544167484,-29.159912000000077,-0.019802188591073334,30.319946000000073,29.159912000000077,17.22879827173915,25.026303619565287,1666.022504739132,-4.06010768478261,-0.23239003260869634,-6502.583570916074,1489.689941,1590.75,1735.02002
2003-04-30,1467.839966,1472.689941,1459.040039,1464.310059,1619230000,1464.310059,-8.25,-0.00563405267162752,22.069946000000073,0.015071907663512182,8.25,22.069946000000073,17.076299282608716,25.121196032608765,1662.11489604348,-3.907608695652174,0.1524989891304358,-6192.216608813524,1506.76001,1595.910034,1720.910034
2003-04-29,1468.030029,1482.48999,1459.47998,1471.300049,1670600000,1471.300049,6.989990000000034,0.004750893609193399,15.239990000000034,0.010358179495989423,6.989990000000034,15.239990000000034,16.6129296630435,24.505327423913112,1657.7439177282627,-4.370978315217391,-0.4633696195652172,-7090.860274931135,1523.709961,1574.949951,1731.369995
2003-04-28,1437.859985,1465.400024,1435.349976,1462.23999,1477750000,1462.23999,-9.06005899999991,-0.0061960136926633436,-16.050048999999944,-0.010976343903711692,9.06005899999991,16.050048999999944,16.54630051086958,24.305544760869633,1653.1093524565238,-4.63456527173913,-0.26358695652173914,-7546.68643663798,1504.040039,1563.23999,1735.359985
2003-04-25,1451.130005,1452.170044,1432.02002,1434.540039,1515730000,1434.540039,-27.699951000000056,-0.019309290955245383,-18.639892000000145,-0.012993636631427717,27.699951000000056,18.639892000000145,16.517169489130453,24.012826782608766,1648.5039182065238,-4.605434249999998,0.029131021739132117,-7364.983704034043,1502.880005,1556.689941,1730.699951
2003-04-24,1453.22998,1465.920044,1448.050049,1457.22998,1661540000,1457.22998,22.68994100000009,0.015570597168197219,50.389892000000145,0.03457923093237496,22.68994100000009,50.389892000000145,16.64716905434784,24.113695326087026,1644.0284835217412,-4.475434684782607,0.12999956521739034,-7223.565769346755,1472.560059,1510.089966,1701.4200440000002
2003-04-23,1453.949951,1468.079956,1447.650024,1466.160034,1818020000,1466.160034,8.930053999999927,0.006090777127266809,-13.759887000000163,-0.009384983003840467,8.930053999999927,13.759887000000163,16.569561521739143,23.971955750000067,1639.824787978263,-4.203695543478259,0.271739141304349,-6757.599536105007,1464.310059,1507.550049,1719.180054
2003-04-22,1417.0,1452.339966,1414.400024,1451.359985,1614310000,1451.359985,-14.800048999999944,-0.010197366024253413,-23.730102999999872,-0.016350253035259114,14.800048999999944,23.730102999999872,16.606300706521754,24.17934922826093,1635.5843532500019,-4.24043472826087,-0.03673918478261098,-6762.495367604143,1471.300049,1489.869995,1706.0999760000002
2003-04-21,1425.959961,1432.079956,1413.709961,1424.369995,1271170000,1424.369995,-26.989990000000034,-0.018948721255533072,-12.18994100000009,-0.008558128184945436,26.989990000000034,12.18994100000009,16.56238723913045,24.09869657608701,1631.3878319891323,-4.196521260869566,0.04391346739130412,-6569.7281658516595,1462.23999,1491.089966,1681.410034
2003-04-17,1395.619995,1425.5,1393.130005,1425.5,1644000000,1425.5,1.1300049999999828,0.0007927078218168943,28.119995000000017,0.019726408277797276,1.1300049999999828,28.119995000000017,16.463040586956534,24.178695086956576,1627.3152227065236,-4.072609282608695,0.12391197826087078,-6351.266362987152,1434.540039,1492.77002,1708.5
2003-04-16,1411.699951,1418.52002,1391.98999,1394.719971,1551600000,1394.719971,-30.780029000000013,-0.022068966989790106,-31.910033999999996,-0.022879169054359227,30.780029000000013,31.910033999999996,16.601409934782623,24.440976413043536,1623.104244076089,-4.2109786304347825,-0.1383693478260877,-6468.244485157142,1457.22998,1538.530029,1698.02002
2003-04-15,1381.670044,1394.030029,1376.030029,1391.01001,1295900000,1391.01001,-3.709961000000021,-0.0026670987076505806,27.070067999999992,0.01946072839547718,3.709961000000021,27.070067999999992,16.516953195652185,24.663802500000063,1618.9777221847844,-4.126521891304346,0.08445673913043651,-6303.391922706488,1466.160034,1551.380005,1747.969971
2003-04-14,1361.349976,1386.5,1359.319946,1384.949951,1173640000,1384.949951,-6.06005899999991,-0.004375651983397853,-2.350097999999889,-0.0016968829799972236,6.06005899999991,2.350097999999889,16.51391073913045,24.633477304347885,1614.8542427500015,-4.123479434782607,0.0030424565217389422,-6273.0355574010455,1451.359985,1534.900024,1753.209961
2003-04-11,1379.47998,1387.329956,1353.73999,1358.849976,1237570000,1358.849976,-26.099975000000086,-0.019207399978642004,-20.039916000000176,-0.014747703097431689,26.099975000000086,20.039916000000176,16.786629086956534,24.77141278260876,1610.4360909021755,-4.418151847826088,-0.29467241304348096,-6677.912992908188,1424.369995,1539.680054,1754.819946
2003-04-10,1359.430054,1368.109985,1351.099976,1365.609985,1235410000,1365.609985,6.760009000000082,0.004950175433874029,32.85998400000017,0.024062495412993167,6.760009000000082,32.85998400000017,16.727171543478274,25.006627652173982,1605.9584815108708,-4.477609391304346,-0.05945754347825859,-6813.870432015088,1425.5,1541.400024,1733.930054
2003-04-09,1385.280029,1393.369995,1356.599976,1356.73999,1312000000,1356.73999,-8.869995000000017,-0.006537726510147325,-15.630004000000099,-0.011520264837185273,8.869995000000017,15.630004000000099,16.638693119565232,24.85869168478268,1601.5693505434795,-4.389130967391304,0.08847842391304292,-6619.169054393454,1394.719971,1520.150024,1715.859985
2003-04-08,1388.530029,1392.52002,1376.599976,1382.939941,1312770000,1382.939941,26.199951000000056,0.018945111225188088,35.06994600000007,0.025358979779440814,26.199951000000056,35.06994600000007,16.917280130434797,25.0488002717392,1597.4588065869577,-4.110543956521739,0.27858701086956505,-6236.242738103976,1391.01001,1489.689941,1747.459961
2003-04-07,1425.22998,1430.109985,1389.51001,1389.51001,1516080000,1389.51001,6.570068999999876,0.004728335134483757,-19.62988200000018,-0.014127197255671574,6.570068999999876,19.62988200000018,16.75369397826088,25.020973543478327,1593.6546763695662,-3.8041302173913025,0.30641373913043607,-5728.232504101356,1384.949951,1506.76001,1746.459961
2003-04-04,1400.969971,1400.969971,1378.219971,1383.51001,1366800000,1383.51001,-6.0,-0.004336795510427857,-12.570068999999876,-0.009085636467494641,6.0,12.570068999999876,16.41152028260871,24.985213586956593,1590.1927198478272,-3.461956521739133,0.3421736956521697,-5125.077709812235,1358.849976,1523.709961,1720.709961
2003-04-03,1404.98999,1412.079956,1389.949951,1396.579956,1445510000,1396.579956,13.069946000000073,0.009358537578782258,19.069946000000073,0.013654747025454283,13.069946000000073,19.069946000000073,16.53543226086958,24.803257173913124,1586.8909806086967,-3.3017392391304345,0.1602172826086985,-4895.8074145102655,1365.609985,1504.040039,1663.459961
2003-04-02,1374.709961,1400.859985,1374.709961,1396.719971,1609690000,1396.719971,0.1400149999999485,0.00010024557742931313,-12.929931000000124,-0.009257353849349465,0.1400149999999485,12.929931000000124,16.387715239130447,24.812713630434867,1583.7400021956535,-3.150978413043479,0.15076082608695546,-4641.973884127659,1356.73999,1502.880005,1678.72998
2003-04-01,1347.540039,1356.369995,1338.22998,1348.300049,1412110000,1348.300049,-48.41992200000004,-0.03591182988972809,-48.55993699999999,-0.036015675469281236,48.41992200000004,48.55993699999999,16.90967064130436,25.186952010869646,1580.058372184784,-3.681630010869568,-0.530651597826089,-5358.924203523602,1382.939941,1472.560059,1640.130005
2003-03-31,1351.609985,1357.0,1336.609985,1341.170044,1596280000,1341.170044,-7.130004999999983,-0.0053162572724447035,41.28991700000006,0.030786489144101446,7.130004999999983,41.28991700000006,16.709996782608705,25.354233445652252,1576.5764160326103,-3.4819561521739133,0.19967385869565482,-5002.337723790665,1389.51001,1464.310059,1622.800049
2003-03-28,1375.26001,1384.819946,1367.890015,1369.599976,1364880000,1369.599976,28.429932000000008,0.020757836228233118,35.55993699999999,0.02596373950286926,28.429932000000008,35.55993699999999,16.829017989130445,25.65358038043486,1573.5934806739147,-2.9829353586956526,0.49902079347826045,-4266.737203625111,1383.51001,1471.300049,1625.26001
2003-03-27,1375.900024,1392.459961,1369.310059,1384.25,1441300000,1384.25,14.65002400000003,0.010583365721509865,-13.779907999999978,-0.009954782734332654,14.65002400000003,13.779907999999978,16.899670152173925,25.524774967391384,1570.6811974782627,-2.912283195652173,0.07065216304347953,-4192.67212778382,1396.579956,1462.23999,1634.01001
2003-03-26,1390.27002,1397.939941,1383.349976,1387.449951,1418520000,1387.449951,3.1999510000000555,0.0023063541843031535,-11.450072999999975,-0.008252602547390896,3.1999510000000555,11.450072999999975,16.929017445652185,25.5660798369566,1567.7982615760886,-2.882935902173912,0.029347293478261472,-4153.395694836509,1396.719971,1434.540039,1602.660034
2003-03-25,1374.209961,1400.140015,1369.319946,1391.01001,1437240000,1391.01001,3.56005899999991,0.002559333846921713,0.36010799999985466,0.00025888239294543584,3.56005899999991,0.36010799999985466,16.74140997826088,25.349125076087034,1564.7277182065234,-3.070543369565218,-0.18760746739130613,-4478.288107073571,1348.300049,1457.22998,1605.609985
2003-03-24,1390.040039,1392.400024,1368.369995,1369.780029,1317380000,1369.780029,-21.229980999999952,-0.015498825030686699,-24.790039999999863,-0.018097825545096966,21.229980999999952,24.790039999999863,16.53130043478262,25.4040155869566,1560.9855439673927,-3.7421742391304336,-0.6716308695652159,-5550.057466991318,1341.170044,1466.160034,1610.75
2003-03-21,1422.060059,1425.72998,1403.150024,1421.839966,1911550000,1421.839966,52.05993699999999,0.03661448422107442,73.28991799999994,0.05154582776722985,52.05993699999999,73.28991799999994,17.080213489130443,25.77673075000008,1557.79228278261,-3.193261184782609,0.5489130543478248,-4774.572231539996,1369.599976,1451.359985,1644.719971
2003-03-20,1385.660034,1411.410034,1371.900024,1402.77002,1596740000,1402.77002,-19.069946000000073,-0.013594492132074561,-71.12988300000006,-0.05070673167081235,19.069946000000073,71.12988300000006,17.076625673913053,26.35596764130443,1554.1808697391318,-3.6114130434782608,-0.418151858695652,-5431.204626054337,1384.25,1424.369995,1648.640015
2003-03-19,1396.27002,1401.23999,1378.569946,1397.069946,1694670000,1397.069946,-5.700073999999859,-0.004080020485960592,13.369872000000214,0.009569937452509062,5.700073999999859,13.369872000000214,16.985213586956533,26.13705308695661,1550.6608687826101,-3.5200009565217383,0.09141208695652257,-5253.828382449732,1387.449951,1425.5,1677.140015
2003-03-18,1392.0,1400.550049,1378.829956,1400.550049,1632220000,1400.550049,3.480102999999872,0.0024848115941909278,9.18017699999973,0.006554693997943469,3.480102999999872,9.18017699999973,16.9093455652174,25.969772978260952,1547.0649998043496,-3.5958689782608704,-0.07586802173913205,-5397.697993287725,1391.01001,1394.719971,1668.439941
2003-03-17,1329.949951,1392.410034,1326.280029,1392.27002,1886510000,1392.27002,-8.280029000000013,-0.00594714306927331,-11.760131999999885,-0.008446732193515081,8.280029000000013,11.760131999999885,16.955976423913054,26.027274728260952,1543.3357610543496,-3.7292387500000013,-0.13336977173913095,-5598.264353374473,1369.780029,1391.01001,1666.579956
2003-03-14,1344.26001,1352.839966,1329.969971,1340.329956,1611050000,1340.329956,-51.94006399999989,-0.03875169973444949,-43.66003499999988,-0.032574094762677884,51.94006399999989,43.66003499999988,17.46988979347827,26.40781832608704,1539.0926089347847,-4.2431521195652175,-0.5139133695652163,-6267.304604247284,1421.839966,1384.949951,1626.48999
2003-03-13,1297.73999,1340.780029,1290.589966,1340.77002,1789080000,1340.77002,0.440063999999893,0.0003282173627359993,52.380127999999786,0.03906719811649711,0.440063999999893,52.380127999999786,17.156413239130444,26.709560228260948,1535.172499978263,-3.9201089565217417,0.32304316304347563,-5719.397590395797,1402.77002,1358.849976,1653.619995
2003-03-12,1266.98999,1279.589966,1253.219971,1279.23999,1533600000,1279.23999,-61.5300299999999,-0.0480988950321979,-61.97009399999979,-0.048442899287411884,61.5300299999999,61.97009399999979,17.632174326086965,26.871844760869646,1530.3905427608715,-4.781957217391303,-0.8618482608695612,-6906.835959012532,1397.069946,1365.609985,1646.02002
2003-03-11,1280.72998,1288.98999,1269.47998,1271.469971,1251740000,1271.469971,-7.7700190000000475,-0.006111051914099864,53.76001099999985,0.04228177796265064,7.7700190000000475,53.76001099999985,17.574456293478274,27.120974358695737,1525.6663035760891,-4.724239184782611,0.0577180326086922,-6771.655796737769,1400.550049,1356.73999,1627.670044
2003-03-10,1295.459961,1299.550049,1277.180054,1278.369995,1119970000,1278.369995,6.90002400000003,0.0053975171718576125,14.670043000000078,0.011475584578313009,6.90002400000003,14.670043000000078,17.38108761956523,27.154237173913124,1521.2854335869586,-4.380869989130434,0.34336919565217644,-6224.539493867571,1392.27002,1382.939941,1603.969971
2003-03-07,1285.300049,1310.530029,1280.719971,1305.290039,1436040000,1305.290039,26.92004399999996,0.020623802523325595,20.02001999999993,0.01533760267973663,26.92004399999996,20.02001999999993,17.37924064130436,26.80902100000008,1516.9027166195674,-4.382716967391304,-0.0018469782608700252,-6345.6779898279865,1340.329956,1389.51001,1627.420044
2003-03-06,1306.069946,1312.609985,1299.810059,1302.890015,1262310000,1302.890015,-2.4000240000000304,-0.0018420772071079464,-29.320067999999992,-0.022503870366985652,2.4000240000000304,29.320067999999992,17.291415032608707,26.719348413043555,1512.607825260872,-4.294891358695652,0.08782560869565259,-6186.24050565582,1340.77002,1383.51001,1646.01001
2003-03-05,1305.280029,1317.689941,1302.050049,1314.400024,1360590000,1314.400024,11.510009000000082,0.008756853918012468,13.910033000000112,0.010582800324112069,11.510009000000082,13.910033000000112,16.873589576086967,26.213697347826166,1507.8951084456544,-4.712716815217391,-0.41782545652173886,-6970.83026973279,1279.23999,1396.579956,1634.650024
2003-03-04,1320.280029,1321.890015,1307.27002,1307.77002,1221830000,1307.77002,-6.630004000000099,-0.005069701781357627,-18.14001300000018,-0.013870950337277331,6.630004000000099,18.14001300000018,16.888698423913056,25.92489356521747,1503.0533699565242,-4.841738489130436,-0.12902167391304492,-7164.9316080721455,1271.469971,1396.719971,1603.560059
2003-03-03,1344.209961,1353.310059,1316.849976,1320.290039,1253490000,1320.290039,12.520019000000048,0.009482779260747,19.150023000000147,0.014504406179194197,12.520019000000048,19.150023000000147,17.007285750000012,26.09358941304356,1498.3302187934808,-4.72315116304348,0.11858732608695648,-7015.966145213124,1278.369995,1348.300049,1590.75
2003-02-28,1327.869995,1342.72998,1325.150024,1337.52002,1354370000,1337.52002,17.229980999999952,0.012882035963842959,4.709961999999905,0.0035214142065700857,17.229980999999952,4.709961999999905,16.96750410869566,25.90022077173921,1494.0214140760895,-4.308804717391304,0.414346445652175,-6371.759013742102,1305.290039,1341.170044,1595.910034
2003-02-27,1312.130005,1331.790039,1305.560059,1323.939941,1238110000,1323.939941,-13.580078999999841,-0.01025732254118908,-30.810059999999794,-0.023271493702900374,13.580078999999841,30.810059999999794,16.918699869565227,26.204462478260943,1489.7614135978286,-4.260000478260869,0.048804239130435155,-6230.166629684998,1302.890015,1369.599976,1574.949951
2003-02-26,1323.01001,1331.469971,1302.829956,1303.680054,1207090000,1303.680054,-20.259887000000163,-0.015540536144461227,-6.679808000000321,-0.005123809311575401,20.259887000000163,6.679808000000321,16.795438032608708,25.73717729347834,1484.9377189565243,-4.823694641304349,-0.5636941630434797,-7117.472101497551,1314.400024,1384.25,1563.23999
2003-02-25,1307.390015,1331.349976,1291.959961,1328.97998,1395960000,1328.97998,25.29992600000014,0.019037100920060616,45.559813000000304,0.03428179030958788,25.29992600000014,45.559813000000304,17.05956766304349,25.878045086956604,1480.3998930760897,-4.537825880434782,0.28586876086956675,-6733.020415514055,1307.77002,1387.449951,1556.689941
2003-02-24,1342.5,1343.089966,1321.439941,1322.380005,1222480000,1322.380005,-6.599975000000086,-0.0049909821496432,-31.899901000000227,-0.024123096900576797,6.599975000000086,31.899901000000227,16.851415217391317,25.955761402173998,1476.0702196413074,-4.329673434782609,0.20815244565217297,-6346.27469244612,1320.290039,1391.01001,1510.089966
2003-02-21,1331.329956,1352.069946,1316.040039,1349.02002,1342440000,1349.02002,26.64001499999995,0.019747679504415323,33.239990000000034,0.024640101338155113,26.64001499999995,33.239990000000034,16.518697989130448,25.974674336956607,1472.6523941956555,-3.417825445652175,0.9118479891304342,-4920.502993148835,1337.52002,1369.780029,1507.550049
2003-02-20,1339.699951,1344.290039,1329.089966,1331.22998,1320410000,1331.22998,-17.790039999999863,-0.013363611297275518,-44.43005499999981,-0.03337519111461102,17.790039999999863,44.43005499999981,16.54608952173914,25.66934864130443,1468.875220282612,-3.777173913043478,-0.3593484673913034,-5456.5559636256685,1323.939941,1421.839966,1489.869995
2003-02-19,1343.369995,1344.589966,1322.119995,1334.319946,1179700000,1334.319946,3.089966000000004,0.002315760930699603,20.880005999999867,0.015648425299039835,3.089966000000004,20.880005999999867,16.16011116304349,25.31076181521747,1465.5511979021771,-3.3240223804347817,0.4531515326086966,-4723.599654321192,1303.680054,1402.77002,1491.089966
2003-02-18,1319.98999,1346.920044,1319.52002,1346.540039,1303930000,1346.540039,12.220092999999906,0.009075179828351102,9.130126999999902,0.006780434844537068,12.220092999999906,9.130126999999902,16.104569173913053,25.178806467391382,1462.548371706525,-3.0028261956521733,0.3211961847826081,-4239.057285291069,1328.97998,1397.069946,1492.77002
2003-02-14,1283.410034,1310.369995,1279.660034,1310.170044,1315410000,1310.170044,-36.36999500000002,-0.027759751618928036,-48.59008799999992,-0.03708685618521127,36.36999500000002,48.59008799999992,16.47315650000001,25.491851804347903,1459.1234807717424,-3.4248909347826086,-0.4220647391304352,-4800.458961257258,1322.380005,1400.550049,1538.530029
